Tiempo_s,Estado,Confianza_Fase1,PWM_Aplicado,Prediccion_CNN_Suave,Esfuerzo_V,Color_H,Color_S,Movimiento,Tiempo_Rest_LSTM,Esfuerzo_Limpio
2019.0,3,0,200,0.0558,0.18,32.13,69.35,3.37,63.6,0.1275
2019.18,3,0,200,0.0558,0.18,31.98,70.32,3.54,63.59,0.132
2019.37,3,0,200,0.0558,0.119,32.38,69.89,3.59,63.59,0.1334
2019.55,3,0,200,0.0558,0.119,32.04,69.46,3.56,63.58,0.1347
2019.73,3,0,200,0.0558,0.119,32.66,68.37,3.62,63.58,0.1361
2019.92,3,0,200,0.0558,0.127,32.21,67.3,3.28,63.57,0.1381
2020.09,3,0,200,0.0558,0.127,32.28,67.97,3.52,63.57,0.1401
2020.27,3,0,200,0.0558,0.173,31.66,69.2,3.37,63.56,0.144
2020.46,3,0,200,0.0558,0.173,32.54,69.86,3.24,63.56,0.1479
2020.64,3,0,200,0.0558,0.173,32.51,70.76,3.31,63.45,0.1518
2020.82,3,0,200,0.0558,0.102,32.21,69.91,3.56,62.66,0.1447
2021.01,3,0,200,0.0558,0.102,31.63,70.1,3.46,61.88,0.1376
2021.2,3,0,200,0.0558,0.102,32.32,69.17,3.82,61.33,0.1305
2021.39,3,0,200,0.0558,0.108,31.87,68.16,3.72,60.99,0.1295
2021.58,3,0,200,0.0558,0.108,32.04,67.78,3.59,60.98,0.1285
2021.77,3,0,200,0.0558,0.12,31.83,69.13,3.5,60.98,0.1286
2021.95,3,0,200,0.0558,0.12,32.45,68.74,3.36,60.97,0.128
2022.14,3,0,200,0.0558,0.12,31.97,69.78,3.49,60.97,0.1274
2022.32,3,0,200,0.0558,0.134,31.29,70.48,3.71,60.96,0.1238
2022.51,3,0,200,0.0558,0.134,31.99,69.37,3.66,60.96,0.1203
2022.69,3,0,200,0.0558,0.134,31.97,69.65,3.8,60.95,0.1167
2022.89,3,0,200,0.0558,0.125,32.39,67.72,3.59,60.95,0.1188
2023.08,3,0,200,0.0558,0.125,32.42,67.58,3.51,60.94,0.1209
2023.28,3,0,200,0.0558,0.125,32.61,69.43,3.53,60.94,0.123
2023.46,3,0,200,0.0558,0.125,32.19,68.9,3.31,60.93,0.1245
2023.65,3,0,200,0.0558,0.125,31.66,69.78,3.3,60.93,0.1261
2023.83,3,0,200,0.0558,0.167,32.41,69.18,3.63,60.92,0.1304
2024.02,3,0,200,0.0558,0.167,32.7,69.42,3.57,60.92,0.1346
2024.2,3,0,200,0.0558,0.167,32.19,69.26,3.82,60.91,0.1389
2024.39,3,0,200,0.0558,0.167,32.36,67.75,3.48,60.91,0.1419
2024.57,3,0,200,0.0558,0.167,31.9,67.92,3.47,60.9,0.1449
2024.8,3,0,200,0.0558,0.149,32.9,68.79,3.41,60.9,0.1463
2024.98,3,0,200,0.0558,0.149,32.66,68.48,3.26,60.89,0.1485
2025.16,3,0,200,0.0558,0.149,31.73,70.36,3.39,60.89,0.1506
2025.35,3,0,200,0.0558,0.174,32.09,69.67,3.56,60.88,0.1551
2025.54,3,0,200,0.0558,0.174,32.35,70.28,3.48,60.88,0.1595
2025.72,3,0,200,0.0558,0.174,32.12,69.63,3.52,60.87,0.164
2025.92,3,0,200,0.0558,0.141,32.91,68.6,3.71,60.87,0.1616
2026.27,3,0,200,0.0558,0.141,31.89,67.82,3.71,60.86,0.1593
2026.6,3,0,200,0.0558,0.138,31.81,69.25,2.66,60.86,0.1566
2027.29,3,0,200,0.0558,0.118,31.81,70.15,2.95,60.82,0.1522
2027.89,3,0,200,0.0558,0.155,32.61,68.09,3.07,60.81,0.1511
2028.6,3,0,200,0.0558,0.113,32.81,68.82,3.64,60.73,0.1478
2029.12,3,0,200,0.0558,0.158,32.06,69.38,3.79,60.73,0.1486
2029.62,3,0,200,0.0558,0.17,32.07,68.15,4.02,60.72,0.1505
2029.97,3,0,200,0.0558,0.112,32.02,70.03,3.79,60.72,0.1449
2030.48,3,0,200,0.0558,0.164,32.51,70.25,2.7,60.71,0.144
2030.86,3,0,200,0.0558,0.177,32.34,67.68,3.77,60.71,0.1443
2031.14,3,0,200,0.0558,0.177,32.81,68.84,2.68,60.7,0.1475
2031.37,3,0,200,0.0558,0.108,32.61,69.88,3.07,60.7,0.1445
2031.61,3,0,200,0.0558,0.108,32.49,69.93,3.41,60.69,0.1418
2031.87,3,0,200,0.0558,0.161,32.71,69.86,3.56,60.69,0.1457
2032.17,3,0,200,0.0558,0.161,32.63,68.81,3.55,60.68,0.1463
2033.43,3,0,200,0.0558,0.103,31.54,67.81,3.39,60.68,0.1454
2034.15,3,0,200,0.0558,0.108,32.44,69.0,3.57,60.67,0.1408
2034.5,3,0,200,0.0558,0.15,32.23,69.39,3.11,60.67,0.139
2035.04,3,0,200,0.0558,0.168,31.58,70.07,2.8,60.66,0.1441
2035.38,3,0,200,0.0558,0.165,32.57,68.45,3.84,60.66,0.1442
2036.32,3,0,200,0.0558,0.105,33.21,68.12,2.42,60.47,0.1376
2036.88,3,0,200,0.0558,0.104,32.22,69.25,3.92,60.47,0.131
2037.35,3,0,200,0.0558,0.11,33.01,67.65,3.94,60.46,0.1312
2037.88,3,0,200,0.0558,0.151,31.7,69.96,3.58,60.46,0.1351
2038.35,3,0,200,0.0558,0.12,32.5,69.01,3.86,60.45,0.1314
2038.81,3,0,200,0.0558,0.129,32.09,67.43,3.75,60.45,0.1285
2039.2,3,0,200,0.0558,0.129,32.56,68.86,2.5,60.44,0.1308
2039.41,3,0,200,0.0558,0.168,32.43,69.9,2.64,60.44,0.1363
2039.62,3,0,200,0.0558,0.168,31.81,69.86,3.61,60.43,0.1379
2039.82,3,0,200,0.0558,0.167,32.69,68.31,3.73,60.43,0.1378
2040.11,3,0,200,0.0558,0.167,32.29,67.59,3.56,60.42,0.138
2040.32,3,0,200,0.0558,0.171,32.72,68.54,3.36,60.42,0.144
2040.59,3,0,200,0.0558,0.171,33.14,68.64,3.21,60.41,0.1501
2040.8,3,0,200,0.0558,0.101,32.01,70.46,3.55,60.41,0.1493
2041.0,3,0,200,0.0558,0.101,32.2,70.06,3.49,60.4,0.1447
2041.25,3,0,200,0.0558,0.101,32.01,69.38,3.44,60.4,0.143
2041.47,3,0,200,0.0558,0.119,32.85,68.53,3.46,60.39,0.1421
2041.66,3,0,200,0.0558,0.119,32.84,67.37,3.55,60.39,0.1412
2041.89,3,0,200,0.0558,0.104,32.7,68.99,3.55,60.38,0.1354
2042.14,3,0,200,0.0558,0.104,31.89,69.62,3.03,59.65,0.1295
2042.4,3,0,200,0.0558,0.127,32.33,69.84,3.35,59.64,0.1259
2042.59,3,0,200,0.0558,0.127,31.97,69.57,3.33,59.64,0.1223
2042.77,3,0,200,0.0558,0.101,32.41,68.96,3.68,59.63,0.1159
2042.96,3,0,200,0.0558,0.101,33.51,67.2,3.53,59.6,0.1095
2043.14,3,0,200,0.0558,0.101,32.31,67.79,3.42,59.6,0.1095
2043.34,3,0,200,0.0558,0.106,32.97,68.38,3.5,59.59,0.11
2043.53,3,0,200,0.0558,0.106,32.29,69.06,3.41,59.59,0.1105
2043.74,3,0,200,0.0558,0.106,31.97,70.36,3.26,59.58,0.1093
2043.93,3,0,200,0.0558,0.153,32.31,70.33,3.38,59.58,0.1124
2044.12,3,0,200,0.0558,0.153,31.85,70.31,3.46,59.57,0.1168
2044.33,3,0,200,0.0558,0.148,32.26,69.86,3.56,59.57,0.1208
2044.56,3,0,200,0.0558,0.148,33.47,67.61,3.59,59.56,0.1227
2044.83,3,0,200,0.0558,0.166,32.93,67.03,3.47,59.56,0.1263
2045.03,3,0,200,0.0558,0.166,32.24,69.37,3.01,59.55,0.1322
2045.21,3,0,200,0.0558,0.166,31.77,70.08,3.28,59.55,0.1381
2045.48,3,0,200,0.0558,0.118,32.1,70.52,3.49,59.54,0.1396
2045.72,3,0,200,0.0558,0.118,32.34,70.29,3.51,59.54,0.1407
2045.92,3,0,200,0.0558,0.104,32.44,69.23,3.77,59.38,0.1405
2046.16,3,0,200,0.0558,0.104,32.5,68.47,3.61,59.13,0.1404
2046.36,3,0,200,0.0558,0.126,33.15,67.12,3.52,59.12,0.1379
2046.55,3,0,200,0.0558,0.126,32.64,69.94,3.5,58.93,0.1355
2046.74,3,0,200,0.0558,0.126,32.34,69.56,3.24,58.44,0.1335
2046.93,3,0,200,0.0558,0.107,31.39,70.69,3.27,57.71,0.1297
2047.13,3,0,200,0.0558,0.107,32.62,69.85,3.48,57.05,0.1244
2047.31,3,0,200,0.0558,0.126,31.97,69.84,3.41,56.52,0.1207
2047.5,3,0,200,0.0558,0.126,33.06,68.75,3.82,56.27,0.1171
2047.71,3,0,200,0.0558,0.126,32.28,68.21,3.57,56.27,0.1178
2047.94,3,0,200,0.0558,0.105,32.28,67.94,3.55,56.26,0.1166
2048.15,3,0,200,0.0558,0.105,32.39,68.91,3.38,56.26,0.1167
2048.35,3,0,200,0.0558,0.142,33.33,69.1,3.21,56.25,0.1202
2048.57,3,0,200,0.0558,0.142,31.84,70.83,3.46,56.25,0.1216
2048.79,3,0,200,0.0558,0.163,32.42,69.84,3.4,56.24,0.125
2049.0,3,0,200,0.0558,0.163,31.58,69.54,3.46,56.24,0.1284
2049.22,3,0,200,0.0558,0.163,33.54,68.22,3.71,56.23,0.1335
2049.41,3,0,200,0.0558,0.167,32.84,66.79,3.55,56.23,0.1389
2049.61,3,0,200,0.0558,0.167,32.33,69.75,3.07,56.22,0.1426
2049.84,3,0,200,0.0558,0.176,31.58,69.26,3.33,56.22,0.1472
2050.04,3,0,200,0.0558,0.176,31.9,70.14,3.48,56.21,0.1517
2050.23,3,0,200,0.0558,0.176,32.31,70.0,3.71,56.21,0.1582
2050.44,3,0,200,0.0558,0.112,32.64,69.66,3.72,56.2,0.1588
2050.64,3,0,200,0.0558,0.112,32.54,68.03,3.64,56.2,0.1561
2050.9,3,0,200,0.0558,0.117,32.3,67.9,3.47,56.17,0.1538
2051.09,3,0,200,0.0558,0.117,33.34,68.45,3.38,56.16,0.1496
2051.28,3,0,200,0.0558,0.102,31.96,69.04,3.29,56.16,0.1441
2051.49,3,0,200,0.0558,0.102,31.87,70.23,3.35,56.03,0.1385
2051.77,3,0,200,0.0558,0.102,32.12,69.75,3.5,55.69,0.1326
2052.02,3,0,200,0.0558,0.133,32.05,69.57,3.79,55.38,0.1295
2052.23,3,0,200,0.0558,0.133,32.59,68.65,3.73,55.28,0.1256
2052.44,3,0,200,0.0558,0.15,31.74,67.12,3.58,55.28,0.1233
2052.97,3,0,200,0.0558,0.138,32.69,68.5,3.43,55.27,0.1198
2053.16,3,0,200,0.0558,0.138,31.52,70.62,3.55,55.27,0.1222
2053.35,3,0,200,0.0558,0.159,33.16,69.71,3.45,55.26,0.1265
2053.53,3,0,200,0.0558,0.159,32.25,69.2,3.3,55.26,0.1303
2053.72,3,0,200,0.0558,0.159,32.97,68.55,3.88,55.25,0.1341
2053.95,3,0,200,0.0558,0.162,32.15,68.0,3.74,55.25,0.1395
2054.32,3,0,200,0.0558,0.161,33.22,68.61,3.43,55.24,0.1449
2054.56,3,0,200,0.0558,0.161,32.35,69.36,2.78,55.24,0.1503
2054.79,3,0,200,0.0558,0.177,31.94,70.21,3.46,55.23,0.1543
2055.03,3,0,200,0.0558,0.177,32.47,69.99,3.4,55.23,0.1583
2055.42,3,0,200,0.0558,0.182,32.6,68.95,3.78,55.22,0.1612
2055.65,3,0,200,0.0558,0.182,32.59,67.62,2.5,55.22,0.1652
2055.83,3,0,200,0.0558,0.169,32.49,69.49,3.38,55.21,0.168
2056.02,3,0,200,0.0558,0.169,32.29,68.98,3.34,55.21,0.1689
2056.21,3,0,200,0.0558,0.169,31.89,70.55,3.53,55.2,0.1698
2056.4,3,0,200,0.0558,0.107,31.74,69.82,3.69,55.2,0.1651
2056.59,3,0,200,0.0558,0.107,32.23,69.5,3.76,55.19,0.1601
2056.78,3,0,200,0.0558,0.105,32.42,69.39,3.84,55.19,0.155
2056.97,3,0,200,0.0558,0.105,32.4,67.67,3.68,55.18,0.1499
2057.15,3,0,200,0.0558,0.105,32.19,67.51,3.17,55.18,0.1434
2057.33,3,0,200,0.0558,0.145,32.52,69.49,3.5,55.17,0.1405
2057.52,3,0,200,0.0558,0.145,32.48,68.57,3.19,55.17,0.1371
2057.7,3,0,200,0.0558,0.145,31.8,69.53,3.31,55.16,0.1337
2057.89,3,0,200,0.0558,0.165,31.39,70.01,3.64,55.16,0.1334
2058.07,3,0,200,0.0558,0.165,32.7,70.23,3.48,55.15,0.133
2058.27,3,0,200,0.0558,0.165,32.31,69.5,3.66,55.15,0.1326
2058.46,3,0,200,0.0558,0.159,32.17,68.42,3.49,55.14,0.1374
2058.64,3,0,200,0.0558,0.159,32.03,67.41,3.48,55.14,0.1421
2058.83,3,0,200,0.0558,0.121,32.47,68.89,3.19,55.13,0.1435
2059.03,3,0,200,0.0558,0.121,32.39,69.05,3.33,55.13,0.145
2059.21,3,0,200,0.0558,0.121,32.46,69.78,3.32,55.12,0.1465
2059.4,3,0,200,0.0558,0.129,32.12,70.03,3.66,55.12,0.145
2059.58,3,0,200,0.0558,0.129,33.05,69.21,3.46,55.11,0.1435
2059.77,3,0,200,0.0558,0.129,31.61,69.38,3.74,55.11,0.1421
2059.98,3,0,200,0.0558,0.167,32.3,68.73,3.14,55.1,0.1423
2060.17,3,0,200,0.0558,0.167,32.36,67.14,3.32,55.1,0.1425
2060.37,3,0,200,0.0558,0.16,32.33,69.25,3.46,55.09,0.142
2060.56,3,0,200,0.0558,0.16,32.0,68.83,3.39,55.09,0.1421
2060.75,3,0,200,0.0558,0.16,31.9,69.85,3.37,55.08,0.1422
2060.98,3,0,200,0.0558,0.129,31.75,69.59,3.53,55.08,0.1429
2061.17,3,0,200,0.0558,0.129,32.7,69.64,3.64,55.07,0.1436
2061.37,3,0,200,0.0558,0.122,33.06,68.68,3.74,55.07,0.1437
2061.55,3,0,200,0.0558,0.122,32.28,68.98,3.53,55.06,0.1431
2061.75,3,0,200,0.0558,0.122,32.73,67.79,3.45,55.06,0.1425
2061.94,3,0,200,0.0558,0.15,32.82,69.43,3.53,55.05,0.1444
2062.13,3,0,200,0.0558,0.15,32.21,69.77,3.18,55.05,0.1428
2062.32,3,0,200,0.0558,0.11,31.33,70.32,3.29,55.04,0.1376
2062.51,3,0,200,0.0558,0.11,32.2,69.44,3.69,54.9,0.1331
2062.7,3,0,200,0.0558,0.11,32.08,69.59,3.66,54.85,0.1285
2062.88,3,0,200,0.0558,0.106,31.81,70.04,3.81,54.84,0.1236
2063.07,3,0,200,0.0558,0.106,32.38,68.14,3.46,54.84,0.1215
2063.26,3,0,200,0.0558,0.106,32.74,67.44,3.44,54.83,0.1195
2063.44,3,0,200,0.0558,0.118,32.02,69.26,3.47,54.83,0.1191
2063.63,3,0,200,0.0558,0.118,31.98,68.76,3.34,54.82,0.1187
2063.82,3,0,200,0.0558,0.171,31.47,70.41,3.33,54.82,0.1232
2064.01,3,0,200,0.0558,0.171,31.69,69.96,3.46,54.81,0.1251
2064.19,3,0,200,0.0558,0.171,32.28,70.36,3.48,54.81,0.127
2064.38,3,0,200,0.0558,0.117,33.14,69.36,3.58,54.8,0.1276
2064.57,3,0,200,0.0558,0.117,32.95,68.95,3.55,54.8,0.1283
2064.81,3,0,200,0.0558,0.134,31.9,67.72,3.52,54.79,0.1305
2065.0,3,0,200,0.0558,0.134,33.08,68.72,3.32,54.79,0.133
2065.19,3,0,200,0.0558,0.134,32.13,69.16,3.31,54.78,0.1355
2065.4,3,0,200,0.0558,0.119,32.13,70.14,3.26,54.78,0.1367
2065.6,3,0,200,0.0558,0.119,32.01,70.93,3.39,54.77,0.1368
2065.81,3,0,200,0.0558,0.173,32.9,69.69,3.6,54.77,0.1418
2066.0,3,0,200,0.0558,0.173,32.74,69.45,3.82,54.76,0.142
2066.18,3,0,200,0.0558,0.173,32.51,68.33,3.59,54.76,0.1422
2066.37,3,0,200,0.0558,0.162,32.36,67.95,3.5,54.75,0.1414
2066.56,3,0,200,0.0558,0.162,32.8,68.77,3.46,54.75,0.1455
2066.76,3,0,200,0.0558,0.162,32.52,68.81,3.32,54.74,0.1495
2066.97,3,0,200,0.0558,0.129,31.96,70.67,3.25,54.74,0.1491
2067.15,3,0,200,0.0558,0.129,32.3,70.33,3.44,54.73,0.1486
2067.36,3,0,200,0.0558,0.167,32.23,69.76,3.63,54.73,0.1516
2067.56,3,0,200,0.0558,0.167,32.16,69.81,3.8,54.72,0.156
2067.77,3,0,200,0.0558,0.167,32.69,68.22,3.68,54.72,0.1604
2067.98,3,0,200,0.0558,0.136,32.34,67.76,3.56,54.71,0.157
2068.17,3,0,200,0.0558,0.136,32.26,69.49,3.39,54.71,0.1536
2068.36,3,0,200,0.0558,0.11,32.35,69.46,3.31,54.7,0.1479
2068.54,3,0,200,0.0558,0.11,32.03,70.24,3.25,54.7,0.1432
2068.74,3,0,200,0.0558,0.11,32.14,70.24,3.59,54.56,0.1385
2068.99,3,0,200,0.0558,0.109,32.17,69.51,3.69,54.47,0.1336
2069.21,3,0,200,0.0558,0.109,33.14,68.81,3.69,54.47,0.1318
2069.66,3,0,200,0.0558,0.113,32.05,67.98,3.6,54.46,0.1304
2069.92,3,0,200,0.0558,0.152,32.55,68.77,3.12,54.46,0.129
2070.14,3,0,200,0.0558,0.152,32.43,71.03,3.55,54.45,0.1276
2070.35,3,0,200,0.0558,0.113,32.54,70.46,3.44,54.45,0.1227
2070.54,3,0,200,0.0558,0.113,32.03,69.67,3.79,54.44,0.1206
2070.73,3,0,200,0.0558,0.113,32.09,69.04,3.65,54.44,0.1185
2070.93,3,0,200,0.0558,0.118,31.63,67.78,3.76,54.43,0.1193
2071.13,3,0,200,0.0558,0.118,33.54,68.03,3.46,54.43,0.12
2071.34,3,0,200,0.0558,0.117,32.83,68.68,3.34,54.42,0.1206
2071.53,3,0,200,0.0558,0.117,32.06,70.04,3.22,54.42,0.1214
2071.75,3,0,200,0.0558,0.117,31.66,70.79,3.43,54.41,0.1221
2071.95,3,0,200,0.0558,0.12,32.1,70.51,3.44,54.41,0.1227
2072.14,3,0,200,0.0558,0.12,31.59,70.03,3.55,54.4,0.1198
2072.33,3,0,200,0.0558,0.124,33.39,68.39,3.5,54.4,0.1173
2072.52,3,0,200,0.0558,0.124,32.23,67.64,3.44,54.25,0.1183
2072.73,3,0,200,0.0558,0.124,32.2,68.53,3.44,54.19,0.1193
2072.92,3,0,200,0.0558,0.146,32.2,68.8,3.28,54.18,0.1223
2073.13,3,0,200,0.0558,0.146,31.93,70.84,3.26,54.18,0.1248
2073.31,3,0,200,0.0558,0.123,32.08,70.29,3.42,54.17,0.1253
2073.51,3,0,200,0.0558,0.123,32.57,70.22,3.48,54.17,0.1258
2073.7,3,0,200,0.0558,0.123,32.16,70.09,3.76,54.16,0.1264
2073.9,3,0,200,0.0558,0.135,32.66,68.99,3.29,54.16,0.128
2074.09,3,0,200,0.0558,0.135,32.38,67.5,3.45,54.15,0.1294
2074.31,3,0,200,0.0558,0.162,32.8,68.98,3.37,54.15,0.1332
2074.55,3,0,200,0.0558,0.162,32.74,68.85,3.07,54.14,0.1366
2074.84,3,0,200,0.0558,0.12,31.5,70.16,3.51,54.14,0.1363
2075.04,3,0,200,0.0558,0.12,31.85,70.47,3.43,54.04,0.1359
2075.23,3,0,200,0.0558,0.12,32.8,69.01,3.52,53.92,0.1335
2075.42,3,0,200,0.0558,0.165,33.0,68.07,3.64,53.92,0.1353
2075.6,3,0,200,0.0558,0.165,32.21,67.56,3.51,53.91,0.1391
2075.79,3,0,200,0.0558,0.164,32.43,68.73,3.46,53.91,0.1428
2075.99,3,0,200,0.0558,0.164,32.19,69.73,3.33,53.9,0.1465
2076.18,3,0,200,0.0558,0.164,32.73,69.35,3.21,53.9,0.1492
2076.37,3,0,200,0.0558,0.172,32.12,70.49,3.43,53.89,0.1525
2076.55,3,0,200,0.0558,0.172,32.14,70.49,3.46,53.89,0.1535
2076.73,3,0,200,0.0558,0.172,32.19,70.09,3.44,53.88,0.1544
2076.91,3,0,200,0.0558,0.116,32.78,68.54,3.71,53.88,0.154
2077.09,3,0,200,0.0558,0.116,32.29,67.99,3.64,53.87,0.1536
2077.28,3,0,200,0.0558,0.116,32.09,68.75,3.46,53.87,0.1533
2077.46,3,0,200,0.0558,0.112,32.91,69.02,3.4,53.86,0.1485
2077.64,3,0,200,0.0558,0.112,32.47,69.76,3.27,53.86,0.1436
2077.84,3,0,200,0.0558,0.112,32.06,70.46,3.07,53.85,0.1389
2078.04,3,0,200,0.0558,0.112,32.94,69.34,3.41,53.85,0.1342
2078.24,3,0,200,0.0558,0.112,32.01,70.04,3.24,53.79,0.1295
2078.44,3,0,200,0.0558,0.142,32.65,68.95,3.73,53.79,0.1267
2078.63,3,0,200,0.0558,0.142,32.13,68.25,3.55,53.78,0.124
2078.81,3,0,200,0.0558,0.132,32.54,67.98,3.58,53.78,0.1204
2079.0,3,0,200,0.0558,0.132,32.22,69.73,3.47,53.77,0.1218
2079.2,3,0,200,0.0558,0.132,32.89,69.15,3.33,53.77,0.1233
2079.41,3,0,200,0.0558,0.143,31.88,70.62,3.26,53.76,0.1257
2079.61,3,0,200,0.0558,0.143,32.12,69.95,3.48,53.76,0.1285
2079.81,3,0,200,0.0558,0.175,32.07,69.87,3.5,53.75,0.1343
2080.0,3,0,200,0.0558,0.175,32.58,69.24,3.74,53.75,0.14
2080.18,3,0,200,0.0558,0.175,32.05,68.4,3.58,53.74,0.1457
2080.38,3,0,200,0.0558,0.1,32.56,68.74,3.45,53.74,0.1446
2080.58,3,0,200,0.0558,0.1,31.83,70.41,3.37,53.73,0.1408
2080.78,3,0,200,0.0558,0.1,33.26,69.45,3.31,53.73,0.137
2080.98,3,0,200,0.0558,0.128,32.04,70.56,3.37,53.66,0.1366
2081.17,3,0,200,0.0558,0.128,32.12,70.38,3.39,53.39,0.1363
2081.37,3,0,200,0.0558,0.142,32.51,69.67,3.5,53.18,0.1372
2081.56,3,0,200,0.0558,0.142,32.77,68.92,3.65,53.1,0.1371
2081.76,3,0,200,0.0558,0.142,32.21,68.14,3.62,53.1,0.137
2081.94,3,0,200,0.0558,0.159,33.29,68.45,3.45,53.09,0.1355
2082.13,3,0,200,0.0558,0.159,31.98,69.64,3.33,53.09,0.1341
2082.32,3,0,200,0.0558,0.112,32.7,69.61,3.18,53.08,0.1284
2082.5,3,0,200,0.0558,0.112,32.51,70.64,3.3,53.08,0.1295
2082.69,3,0,200,0.0558,0.112,32.17,70.27,3.39,53.07,0.1305
2082.87,3,0,200,0.0558,0.133,31.97,69.55,3.33,53.07,0.1335
2083.06,3,0,200,0.0558,0.133,32.37,69.29,3.72,53.06,0.134
2083.24,3,0,200,0.0558,0.133,31.69,68.3,3.68,53.06,0.1345
2083.43,3,0,200,0.0558,0.119,32.32,68.99,3.4,53.05,0.1324
2083.63,3,0,200,0.0558,0.119,31.93,70.39,3.38,53.05,0.1303
2083.83,3,0,200,0.0558,0.136,32.56,69.8,3.28,53.04,0.1297
2084.02,3,0,200,0.0558,0.136,31.94,70.65,3.32,52.64,0.1276
2084.21,3,0,200,0.0558,0.136,32.33,70.57,3.44,52.33,0.1255
2084.39,3,0,200,0.0558,0.152,32.44,69.09,3.32,52.33,0.1292
2084.58,3,0,200,0.0558,0.152,32.96,68.83,3.77,52.32,0.1328
2084.81,3,0,200,0.0558,0.119,32.13,67.82,3.69,52.32,0.1335
2085.0,3,0,200,0.0558,0.119,33.1,69.18,3.37,52.31,0.1322
2085.19,3,0,200,0.0558,0.119,32.78,69.45,3.34,52.31,0.1309
2085.38,3,0,200,0.0558,0.181,32.37,69.52,3.26,52.3,0.1353
2085.57,3,0,200,0.0558,0.181,32.51,70.07,3.44,52.3,0.1409
2085.75,3,0,200,0.0558,0.181,32.86,69.55,3.5,52.29,0.1465
2085.94,3,0,200,0.0558,0.171,31.61,70.1,3.39,52.29,0.1497
2086.12,3,0,200,0.0558,0.171,31.72,69.61,3.8,52.28,0.1529
2086.32,3,0,200,0.0558,0.129,31.64,68.03,3.7,52.28,0.1523
2086.65,3,0,200,0.0558,0.129,32.37,68.45,3.53,52.27,0.1502
2086.9,3,0,200,0.0558,0.173,32.52,69.19,3.25,52.27,0.1521
2087.1,3,0,200,0.0558,0.173,31.53,71.27,3.36,52.26,0.157
2087.3,3,0,200,0.0558,0.167,31.54,70.22,3.62,52.26,0.1614
2087.51,3,0,200,0.0558,0.167,32.03,69.76,3.71,52.25,0.1657
2087.73,3,0,200,0.0558,0.167,32.15,69.28,3.77,52.25,0.1645
2087.92,3,0,200,0.0558,0.106,32.09,67.5,3.73,52.24,0.1576
2088.11,3,0,200,0.0558,0.106,32.68,68.75,3.41,52.24,0.1508
2088.31,3,0,200,0.0558,0.137,32.9,69.05,3.35,52.23,0.1477
2088.53,3,0,200,0.0558,0.137,33.18,69.35,3.27,52.23,0.1446
2088.75,3,0,200,0.0558,0.137,31.76,70.16,3.35,52.22,0.1454
2088.94,3,0,200,0.0558,0.104,32.49,69.74,3.57,52.19,0.1431
